"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
DigitalCarrier,"2035829-2-1 International storytelling collection, 1973-2001 MV1099",/DigitalCarrier/key/2035829-2-1,Video/mxf,1,2,,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035829-2-1 item:/VideoTapeCarrier/key/2035829-1-1,G,,,GA,2015-01-09T18:02:41,2015-01-09T18:03:28,WORKF,WORKF,afc2001008,,,,,BAC748EABE7A595D7634DFD4B230227F0B4F1411,
DigitalCarrier,"2035829-3-1 International storytelling collection, 1973-2001 MV1099",/DigitalCarrier/key/2035829-3-1,Video/MPEG4,1,3,,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035829-3-1 item:/VideoTapeCarrier/key/2035829-1-1,G,,,GA,2015-01-09T18:03:10,2015-01-09T18:03:27,WORKF,WORKF,afc2001008,,,,,77D59B6CD56B4F13BF747236A30F2B4DBFB1F544,
VideoTapeCarrier,"2035632-1-1 International storytelling collection, 1973-2001 MV1051",/VideoTapeCarrier/key/2035632-1-1,"1/2"" VHS",1,1,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035632-2-1 | copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035632-3-1,,V,,,VA,2014-09-25T14:12:10,2015-01-08T18:30:14,MSEG,WORKF,afc2001008,,afc2001008:mv1051,,413200659,,
DigitalCarrier,"2035632-2-1 International storytelling collection, 1973-2001 MV1051",/DigitalCarrier/key/2035632-2-1,Video/mxf,1,2,,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035632-2-1 item:/VideoTapeCarrier/key/2035632-1-1,G,,,GA,2015-01-08T18:29:40,2015-01-08T18:30:23,WORKF,WORKF,afc2001008,,,,,F01CE66819E72D4DCAFECE3726FE7ADF84CD2329,
DigitalCarrier,"2035632-3-1 International storytelling collection, 1973-2001 MV1051",/DigitalCarrier/key/2035632-3-1,Video/MPEG4,1,3,,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035632-3-1 item:/VideoTapeCarrier/key/2035632-1-1,G,,,GA,2015-01-08T18:30:06,2015-01-08T18:30:24,WORKF,WORKF,afc2001008,,,,,DC0219479519A8421A4F79DA4CB754EDEE8330D7,
VideoTapeCarrier,"2035619-1-1 International storytelling collection, 1973-2001 MV1048",/VideoTapeCarrier/key/2035619-1-1,"1/2"" VHS",1,1,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035619-2-1 | copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035619-3-1,,V,,,VA,2014-09-25T13:01:10,2015-01-08T18:20:21,MSEG,WORKF,afc2001008,,afc2001008:mv1048,,413200623,,
DigitalCarrier,"2035619-2-1 International storytelling collection, 1973-2001 MV1048",/DigitalCarrier/key/2035619-2-1,Video/mxf,1,2,,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035619-2-1 item:/VideoTapeCarrier/key/2035619-1-1,G,,,GA,2015-01-08T18:19:47,2015-01-08T18:20:34,WORKF,WORKF,afc2001008,,,,,29850CFD73875CD18E505E580AB4FC862A0D0DDC,
DigitalCarrier,"2035619-3-1 International storytelling collection, 1973-2001 MV1048",/DigitalCarrier/key/2035619-3-1,Video/MPEG4,1,3,,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035619-3-1 item:/VideoTapeCarrier/key/2035619-1-1,G,,,GA,2015-01-08T18:20:13,2015-01-08T18:20:34,WORKF,WORKF,afc2001008,,,,,D49BB9C0FCAB1F3AB12C19529F0DF6F24988F62D,
VideoTapeCarrier,"2035618-1-1 International storytelling collection, 1973-2001 MV1047",/VideoTapeCarrier/key/2035618-1-1,"1/2"" VHS",1,1,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035618-2-1 | copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035618-3-1,,V,,,VA,2014-09-25T12:59:53,2015-01-08T18:13:09,MSEG,WORKF,afc2001008,,afc2001008:mv1047,,0041320057a,,
DigitalCarrier,"2035618-2-1 International storytelling collection, 1973-2001 MV1047",/DigitalCarrier/key/2035618-2-1,Video/mxf,1,2,,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035618-2-1 item:/VideoTapeCarrier/key/2035618-1-1,G,,,GA,2015-01-08T18:12:30,2015-01-08T18:13:18,WORKF,WORKF,afc2001008,,,,,56F13E72EF45723D87ECDB18746CDDEA47A742C4,
DigitalCarrier,"2035618-3-1 International storytelling collection, 1973-2001 MV1047",/DigitalCarrier/key/2035618-3-1,Video/MPEG4,1,3,,copiedDate: 2015-01-08 copyItem:/DigitalCarrier/key/2035618-3-1 item:/VideoTapeCarrier/key/2035618-1-1,G,,,GA,2015-01-08T18:13:01,2015-01-08T18:13:18,WORKF,WORKF,afc2001008,,,,,7450220313DD56C302FAE31899596B343A3D18F7,
VideoTapeCarrier,"1845186-1-1 Bill Swope and Elizabeth S. Swope joint oral history interview, 2004-12-20 : Veterans History Project (U.S.)",/VideoTapeCarrier/key/1845186-1-1,"1/2"" VHS",1,1,copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845186-3-1 | copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845186-2-1 | copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845186-4-1,,V,,,VA,2011-09-15T14:17:34,2012-01-27T22:30:36,ASWA,WORKF,,,afc200100132803mv01,,199898991,,
DigitalCarrier,"1845186-2-1 Bill Swope and Elizabeth S. Swope joint oral history interview, 2004-12-20 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845186-2-1,Video/mxf,1,2,,copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845186-2-1 item:/VideoTapeCarrier/key/1845186-1-1,G,,,GA,2012-01-27T22:32:52,2012-01-27T22:33:37,WORKF,WORKF,,,,,,6B3410F04EF7D4D3A2D2D3C232576964422B654E,
DigitalCarrier,"1845186-3-1 Bill Swope and Elizabeth S. Swope joint oral history interview, 2004-12-20 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845186-3-1,Video/MPEG2,1,3,,copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845186-3-1 item:/VideoTapeCarrier/key/1845186-1-1,G,,,GA,2012-01-27T22:33:07,2012-01-27T22:33:37,WORKF,WORKF,,,,,,31567AB5F7A60DD038FAF4E299FF3AD6591C0E98,
DigitalCarrier,"1845186-4-1 Bill Swope and Elizabeth S. Swope joint oral history interview, 2004-12-20 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845186-4-1,Video/MPEG4,1,4,,copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845186-4-1 item:/VideoTapeCarrier/key/1845186-1-1,G,,,GA,2012-01-27T22:33:17,2012-01-27T22:33:37,WORKF,WORKF,,,,,,F7FE1545D55D4825B38D4381D3DD974FBF784D6D,
VideoTapeCarrier,"1845138-1-1 Burton M. Joseph oral history interview, 1994-11-21 : Veterans History Project (U.S.)",/VideoTapeCarrier/key/1845138-1-1,"1/2"" VHS",1,1,copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845138-3-1 | copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845138-2-1 | copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845138-4-1,,V,,,VA,2011-09-15T10:56:31,2012-01-27T21:03:39,ASWA,WORKF,afc200100130961,,afc200100130961mv01,,199888596,,
DigitalCarrier,"1845138-2-1 Burton M. Joseph oral history interview, 1994-11-21 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845138-2-1,Video/mxf,1,2,,copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845138-2-1 item:/VideoTapeCarrier/key/1845138-1-1,G,,,GA,2012-01-27T21:05:55,2012-01-27T21:06:35,WORKF,WORKF,afc200100130961,,,,,DF43A671E276A0A634376E5784091E475C1C8D3D,
DigitalCarrier,"1845138-3-1 Burton M. Joseph oral history interview, 1994-11-21 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845138-3-1,Video/MPEG2,1,3,,copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845138-3-1 item:/VideoTapeCarrier/key/1845138-1-1,G,,,GA,2012-01-27T21:06:09,2012-01-27T21:06:36,WORKF,WORKF,afc200100130961,,,,,49E098E165E99AE23DEAF0B055BE1DC79A628442,
DigitalCarrier,"1845138-4-1 Burton M. Joseph oral history interview, 1994-11-21 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845138-4-1,Video/MPEG4,1,4,,copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845138-4-1 item:/VideoTapeCarrier/key/1845138-1-1,G,,,GA,2012-01-27T21:06:19,2012-01-27T21:06:36,WORKF,WORKF,afc200100130961,,,,,39D6906BB0CFC36CF95C82D90AE6607B25E067C8,
VideoTapeCarrier,"1845146-1-1 Burrel James Reynolds oral history interview, 1993-09-13 : Veterans History Project (U.S.)",/VideoTapeCarrier/key/1845146-1-1,"1/2"" VHS",1,1,copiedDate: 2012-02-07 copyItem:/DigitalCarrier/key/1845146-2-1,,V,,,VA,2011-09-15T11:22:43,2012-02-07T22:20:20,ASWA,WORKF,afc200100130969,,afc200100130969mv01,,199898097,,
DigitalCarrier,"1845146-2-1 Burrel James Reynolds oral history interview, 1993-09-13 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845146-2-1,Video/mxf,1,2,,copiedDate: 2012-02-07 copyItem:/DigitalCarrier/key/1845146-2-1 item:/VideoTapeCarrier/key/1845146-1-1,G,,,GA,2012-02-07T22:22:58,2012-02-07T22:23:24,WORKF,WORKF,afc200100130969,,,,,5183185909644B1CA793D9378BED5BC7BA1A2F10,
VideoTapeCarrier,"1845051-1-1 Burdette F. Burch oral history interview, 1993-11-15 : Veterans History Project (U.S.)",/VideoTapeCarrier/key/1845051-1-1,"1/2"" VHS",1,1,copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1845051-2-1 | copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1845051-3-1 | copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1845051-4-1,,V,,,VA,2011-09-14T14:32:38,2012-01-28T00:26:43,ASWA,WORKF,afc20010019153,,afc20010019153mv01,,0019988928a,,
DigitalCarrier,"1845051-2-1 Burdette F. Burch oral history interview, 1993-11-15 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845051-2-1,Video/mxf,1,2,,copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1845051-2-1 item:/VideoTapeCarrier/key/1845051-1-1,G,,,GA,2012-01-28T00:28:58,2012-01-28T00:29:34,WORKF,WORKF,afc20010019153,,,,,1D37F685D562CD81AB3144874C685F57A13686E5,
DigitalCarrier,"1845051-3-1 Burdette F. Burch oral history interview, 1993-11-15 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845051-3-1,Video/MPEG2,1,3,,copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1845051-3-1 item:/VideoTapeCarrier/key/1845051-1-1,G,,,GA,2012-01-28T00:29:12,2012-01-28T00:29:35,WORKF,WORKF,afc20010019153,,,,,2370A42D53B1A96BEC2D0833E5523737BAF1C81F,
DigitalCarrier,"1845051-4-1 Burdette F. Burch oral history interview, 1993-11-15 : Veterans History Project (U.S.)",/DigitalCarrier/key/1845051-4-1,Video/MPEG4,1,4,,copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1845051-4-1 item:/VideoTapeCarrier/key/1845051-1-1,G,,,GA,2012-01-28T00:29:23,2012-01-28T00:29:35,WORKF,WORKF,afc20010019153,,,,,F20B1F3555CA331E87A960FCD40166C8E9491068,
VideoTapeCarrier,"1980523-1-1 Buck ONeil oral history, National Visionary Leadership Project ; 2003-08-11",/VideoTapeCarrier/key/1980523-1-1,"1/2"" Betacam SP",1,1,,,V,,,VA,2013-09-06T13:45:00,2013-09-06T13:45:01,KSTE,KSTE,afc2004007,,,,afc2004007:087.mv.001,,
VideoTapeCarrier,"1980523-1-1 Buck ONeil oral history, National Visionary Leadership Project ; 2003-08-11",/VideoTapeCarrier/key/1980523-1-2,"1/2"" Betacam SP",2,1,,,V,,,VA,2013-09-06T13:45:00,2013-09-06T13:45:01,KSTE,KSTE,afc2004007,,afc2004007:087.mv.002,,0033369878a,,
VideoTapeCarrier,"1980523-1-1 Buck ONeil oral history, National Visionary Leadership Project ; 2003-08-11",/VideoTapeCarrier/key/1980523-1-3,"1/2"" Betacam SP",3,1,,,V,,,VA,2013-09-06T13:45:00,2013-09-06T13:45:01,KSTE,KSTE,afc2004007,,afc2004007:087.mv.003,,333698791,,
VideoTapeCarrier,"1980523-1-1 Buck ONeil oral history, National Visionary Leadership Project ; 2003-08-11",/VideoTapeCarrier/key/1980523-1-4,"1/2"" Betacam SP",4,1,,,V,,,VA,2013-09-06T13:45:00,2013-09-06T13:45:01,KSTE,KSTE,afc2004007,,afc2004007:087.mv.004,,333698808,,
VideoTapeCarrier,"1980523-1-1 Buck ONeil oral history, National Visionary Leadership Project ; 2003-08-11",/VideoTapeCarrier/key/1980523-1-5,"1/2"" Betacam SP",5,1,,,V,,,VA,2013-09-06T13:45:00,2013-09-06T13:45:01,KSTE,KSTE,afc2004007,,afc2004007:087.mv.005,,0033369881a,,
VideoTapeCarrier,"1980523-1-1 Buck ONeil oral history, National Visionary Leadership Project ; 2003-08-11",/VideoTapeCarrier/key/1980523-1-6,"1/2"" Betacam SP",6,1,,,V,,,VA,2013-09-06T13:45:00,2013-09-06T13:45:01,KSTE,KSTE,afc2004007,,afc2004007:087.mv.006,,333698821,,
VideoTapeCarrier,2026762-1-1 Bruce Jackson oral history interview conducted Nancy Groce MV01,/VideoTapeCarrier/key/2026762-1-1,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",1,1,copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026762-2-1 | copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026762-3-1,,V,,,VA,2014-07-10T08:36:05,2014-09-06T15:42:08,MSEG,WORKF,afc2010014,,afc2010014:mv01,,292091011,,
DigitalCarrier,2026762-2-1 Bruce Jackson oral history interview conducted Nancy Groce MV01,/DigitalCarrier/key/2026762-2-1,Video/mxf,1,2,,copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026762-2-1 item:/VideoTapeCarrier/key/2026762-1-1,G,,,GA,2014-09-06T14:41:52,2014-09-06T15:42:14,WORKF,WORKF,afc2010014,,,,,83EDF6A74F340C6D1F1F890CD9A5B8AF5CE577BF,
DigitalCarrier,2026762-3-1 Bruce Jackson oral history interview conducted Nancy Groce MV01,/DigitalCarrier/key/2026762-3-1,Video/MPEG4,1,3,,copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026762-3-1 item:/VideoTapeCarrier/key/2026762-1-1,G,,,GA,2014-09-06T14:42:05,2014-09-06T15:42:14,WORKF,WORKF,afc2010014,,,,,72BA67AD5B3B30109414347284429E2E244C0142,
AudioTapeCarrier,2094407-1-1 Bruce Jackson and Diane Christian Collection SR1138,/AudioTapeCarrier/key/2094407-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T11:24:40,2015-04-08T11:24:41,MSEG,MSEG,afc2011009,,afc2011009:sr1138,,290389513,,
AudioTapeCarrier,2094559-1-1 Bruce Jackson and Diane Christian Collection SR1071,/AudioTapeCarrier/key/2094559-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:49:59,2015-04-09T10:50:01,MSEG,MSEG,afc2011009,,afc2011009:sr1071,,290054898,,
AudioTapeCarrier,2094557-1-1 Bruce Jackson and Diane Christian Collection SR1070,/AudioTapeCarrier/key/2094557-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:49:04,2015-04-09T10:49:05,MSEG,MSEG,afc2011009,,afc2011009:sr1070,,290054886,,
AudioTapeCarrier,2094556-1-1 Bruce Jackson and Diane Christian Collection SR1069,/AudioTapeCarrier/key/2094556-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:47:47,2015-04-09T10:47:49,MSEG,MSEG,afc2011009,,afc2011009:sr1069,,290054874,,
AudioTapeCarrier,2094555-1-1 Bruce Jackson and Diane Christian Collection SR1068,/AudioTapeCarrier/key/2094555-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:46:46,2015-04-09T10:46:47,MSEG,MSEG,afc2011009,,afc2011009:sr1068,,290054862,,
AudioTapeCarrier,2094554-1-1 Bruce Jackson and Diane Christian Collection SR1067,/AudioTapeCarrier/key/2094554-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:45:45,2015-04-09T10:45:46,MSEG,MSEG,afc2011009,,afc2011009:sr1067,,290054928,,
AudioTapeCarrier,2094553-1-1 Bruce Jackson and Diane Christian Collection SR1066,/AudioTapeCarrier/key/2094553-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:42:46,2015-04-09T10:42:47,MSEG,MSEG,afc2011009,,afc2011009:sr1066,,290054916,,
AudioTapeCarrier,2094552-1-1 Bruce Jackson and Diane Christian Collection SR1065,/AudioTapeCarrier/key/2094552-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:39:55,2015-04-09T10:39:56,MSEG,MSEG,afc2011009,,afc2011009:sr1065,,290054904,,
AudioTapeCarrier,2094551-1-1 Bruce Jackson and Diane Christian Collection SR1064,/AudioTapeCarrier/key/2094551-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:38:45,2015-04-09T10:38:46,MSEG,MSEG,afc2011009,,afc2011009:sr1064,,290054941,,
AudioTapeCarrier,2094550-1-1 Bruce Jackson and Diane Christian Collection SR1063,/AudioTapeCarrier/key/2094550-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T10:37:30,2015-04-09T10:37:31,MSEG,MSEG,afc2011009,,afc2011009:sr1063,,0029005493a,,
AudioTapeCarrier,2094545-1-1 Bruce Jackson and Diane Christian Collection SR1062,/AudioTapeCarrier/key/2094545-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:44:46,2015-04-09T09:44:46,MSEG,MSEG,afc2011009,,afc2011009:sr1062,,290054837,,
AudioTapeCarrier,2094543-1-1 Bruce Jackson and Diane Christian Collection SR1061,/AudioTapeCarrier/key/2094543-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:43:25,2015-04-09T09:43:26,MSEG,MSEG,afc2011009,,afc2011009:sr1061,,290054849,,
AudioTapeCarrier,2094542-1-1 Bruce Jackson and Diane Christian Collection SR1060,/AudioTapeCarrier/key/2094542-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:41:30,2015-04-09T09:41:30,MSEG,MSEG,afc2011009,,afc2011009:sr1060,,290054850,,
AudioTapeCarrier,2094541-1-1 Bruce Jackson and Diane Christian Collection SR1059,/AudioTapeCarrier/key/2094541-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:39:48,2015-04-09T09:39:48,MSEG,MSEG,afc2011009,,afc2011009:sr1059,,290054795,,
AudioTapeCarrier,2094539-1-1 Bruce Jackson and Diane Christian Collection SR1058,/AudioTapeCarrier/key/2094539-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:38:12,2015-04-09T09:38:13,MSEG,MSEG,afc2011009,,afc2011009:sr1058,,290054801,,
AudioTapeCarrier,2094537-1-1 Bruce Jackson and Diane Christian Collection SR1057,/AudioTapeCarrier/key/2094537-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:29:02,2015-04-09T09:29:02,MSEG,MSEG,afc2011009,,afc2011009:sr1057,,290054813,,
AudioTapeCarrier,2094536-1-1 Bruce Jackson and Diane Christian Collection SR1056,/AudioTapeCarrier/key/2094536-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:27:58,2015-04-09T09:27:59,MSEG,MSEG,afc2011009,,afc2011009:sr1056,,290054825,,
AudioTapeCarrier,2094535-1-1 Bruce Jackson and Diane Christian Collection SR1055,/AudioTapeCarrier/key/2094535-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:23:26,2015-04-09T09:23:27,MSEG,MSEG,afc2011009,,afc2011009:sr1055,,290054758,,
AudioTapeCarrier,2094534-1-1 Bruce Jackson and Diane Christian Collection SR1054,/AudioTapeCarrier/key/2094534-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:21:47,2015-04-09T09:21:48,MSEG,MSEG,afc2011009,,afc2011009:sr1054,,0029005476a,,
AudioTapeCarrier,2094533-1-1 Bruce Jackson and Diane Christian Collection SR1053,/AudioTapeCarrier/key/2094533-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:20:22,2015-04-09T09:20:22,MSEG,MSEG,afc2011009,,afc2011009:sr1053,,290054771,,
AudioTapeCarrier,2094530-1-1 Bruce Jackson and Diane Christian Collection SR1052,/AudioTapeCarrier/key/2094530-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-09T09:07:23,2015-04-09T09:07:23,MSEG,MSEG,afc2011009,,afc2011009:sr1052,,290054783,,
AudioTapeCarrier,2094475-1-1 Bruce Jackson and Diane Christian Collection SR1051,/AudioTapeCarrier/key/2094475-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T15:13:48,2015-04-08T15:13:48,MSEG,MSEG,afc2011009,,afc2011009:sr1051,,290389926,,Reel59
AudioTapeCarrier,2094474-1-1 Bruce Jackson and Diane Christian Collection SR1050,/AudioTapeCarrier/key/2094474-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T15:10:41,2015-04-08T15:10:41,MSEG,MSEG,afc2011009,,afc2011009:sr1050,,290389914,,Reel58
AudioTapeCarrier,2094472-1-1 Bruce Jackson and Diane Christian Collection SR1049,/AudioTapeCarrier/key/2094472-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T15:08:07,2015-04-08T15:08:07,MSEG,MSEG,afc2011009,,afc2011009:sr1049,,290389902,,Reel57
AudioTapeCarrier,2094470-1-1 Bruce Jackson and Diane Christian Collection SR1048,/AudioTapeCarrier/key/2094470-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T15:06:45,2015-04-08T15:06:46,MSEG,MSEG,afc2011009,,afc2011009:sr1048,,290389896,,Reel56
AudioTapeCarrier,2094467-1-1 Bruce Jackson and Diane Christian Collection SR1047,/AudioTapeCarrier/key/2094467-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T15:05:02,2015-04-08T15:05:02,MSEG,MSEG,afc2011009,,afc2011009:sr1047,,290389963,,Reel54
AudioTapeCarrier,2094464-1-1 Bruce Jackson and Diane Christian Collection SR1046,/AudioTapeCarrier/key/2094464-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T15:03:23,2015-04-08T15:03:23,MSEG,MSEG,afc2011009,,afc2011009:sr1046,,290389951,,Reel53
AudioTapeCarrier,2094462-1-1 Bruce Jackson and Diane Christian Collection SR1045,/AudioTapeCarrier/key/2094462-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T15:01:26,2015-04-08T15:01:27,MSEG,MSEG,afc2011009,,afc2011009:sr1045,,0029038994a,,Reel52
AudioTapeCarrier,2094459-1-1 Bruce Jackson and Diane Christian Collection SR1044,/AudioTapeCarrier/key/2094459-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:59:02,2015-04-08T14:59:02,MSEG,MSEG,afc2011009,,afc2011009:sr1044,,290389938,,Reel51
AudioTapeCarrier,2094455-1-1 Bruce Jackson and Diane Christian Collection SR1043,/AudioTapeCarrier/key/2094455-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:57:00,2015-04-08T14:57:00,MSEG,MSEG,afc2011009,,afc2011009:sr1043,,290389999,,Reel50
AudioTapeCarrier,2094451-1-1 Bruce Jackson and Diane Christian Collection SR1042,/AudioTapeCarrier/key/2094451-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:52:33,2015-04-08T14:52:34,MSEG,MSEG,afc2011009,,afc2011009:sr1042,,290389987,,Reel49
AudioTapeCarrier,2094449-1-1 Bruce Jackson and Diane Christian Collection SR1041,/AudioTapeCarrier/key/2094449-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:50:36,2015-04-08T14:50:36,MSEG,MSEG,afc2011009,,afc2011009:sr1041,,290389975,,Reel48
AudioTapeCarrier,2094445-1-1 Bruce Jackson and Diane Christian Collection SR1040,/AudioTapeCarrier/key/2094445-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:47:09,2015-04-08T14:47:10,MSEG,MSEG,afc2011009,,afc2011009:sr1040,,290054618,,Reel47
AudioTapeCarrier,2094443-1-1 Bruce Jackson and Diane Christian Collection SR1039,/AudioTapeCarrier/key/2094443-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:38:07,2015-04-08T14:38:08,MSEG,MSEG,afc2011009,,afc2011009:sr1039,,0029038977a,,Reel393
AudioTapeCarrier,2094441-1-1 Bruce Jackson and Diane Christian Collection SR1038,/AudioTapeCarrier/key/2094441-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:36:35,2015-04-08T14:36:36,MSEG,MSEG,afc2011009,,afc2011009:sr1038,,290389781,,Reel392
AudioTapeCarrier,2094438-1-1 Bruce Jackson and Diane Christian Collection SR1037,/AudioTapeCarrier/key/2094438-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:32:34,2015-04-08T14:32:34,MSEG,MSEG,afc2011009,,afc2011009:sr1037,,290389793,,Reel389
AudioTapeCarrier,2094437-1-1 Bruce Jackson and Diane Christian Collection SR1036,/AudioTapeCarrier/key/2094437-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:27:14,2015-04-08T14:32:46,MSEG,MSEG,afc2011009,,afc2011009:sr1036,,290389835,,Reel385
AudioTapeCarrier,2094436-1-1 Bruce Jackson and Diane Christian Collection SR1035,/AudioTapeCarrier/key/2094436-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:24:01,2015-04-08T14:24:01,MSEG,MSEG,afc2011009,,afc2011009:sr1035,,0029038980a,,Reel381
AudioTapeCarrier,2094435-1-1 Bruce Jackson and Diane Christian Collection SR1034,/AudioTapeCarrier/key/2094435-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:21:00,2015-04-08T14:21:00,MSEG,MSEG,afc2011009,,afc2011009:sr1034,,290389811,,Reel380
AudioTapeCarrier,2094434-1-1 Bruce Jackson and Diane Christian Collection SR1033,/AudioTapeCarrier/key/2094434-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:19:20,2015-04-08T14:19:20,MSEG,MSEG,afc2011009,,afc2011009:sr1033,,290389823,,
AudioTapeCarrier,2094430-1-1 Bruce Jackson and Diane Christian Collection SR1032,/AudioTapeCarrier/key/2094430-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:04:33,2015-04-08T14:04:33,MSEG,MSEG,afc2011009,,afc2011009:sr1032,,290389847,,Reel378
AudioTapeCarrier,2094429-1-1 Bruce Jackson and Diane Christian Collection SR1031,/AudioTapeCarrier/key/2094429-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-04-08T14:02:17,2015-04-08T14:02:17,MSEG,MSEG,afc2011009,,afc2011009:sr1031,,290389859,,Reel377
