"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"AudioTapeCarrier","1191491-1-15 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-15","Analog Cassette","15","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:53:20","MSEG","MSEG","","","afc2001008:86inhs15","","198243425","",""
"AudioTapeCarrier","1191491-1-16 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-16","Analog Cassette","16","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:53:37","MSEG","MSEG","","","afc2001008:86inhs16","","198243413","",""
"AudioTapeCarrier","1191491-1-17 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-17","Analog Cassette","17","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:54:01","MSEG","MSEG","","","afc2001008:86inhs17","","198243474","",""
"AudioTapeCarrier","1191491-1-18 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-18","Analog Cassette","18","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:54:27","MSEG","MSEG","","","afc2001008:86inhs18","","198243462","",""
"AudioTapeCarrier","1191491-1-19 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-19","Analog Cassette","19","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:55:01","MSEG","MSEG","","","afc2001008:86inhs19","","198243450","",""
"AudioTapeCarrier","1191491-1-20 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-20","Analog Cassette","20","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:55:28","MSEG","MSEG","","","afc2001008:86inhs20","","198243504","",""
"AudioTapeCarrier","1191491-1-21 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-21","Analog Cassette","21","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:55:46","MSEG","MSEG","","","afc2001008:86inhs21","","198243498","",""
"AudioTapeCarrier","1191491-1-22 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-22","Analog Cassette","22","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:56:30","MSEG","MSEG","","","afc2001008:86inhs22","","198243486","",""
"AudioTapeCarrier","1191491-1-23 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-23","Analog Cassette","23","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:05:11","MSEG","MSEG","","","afc2001008:86inhs23","","198243516","",""
"AudioTapeCarrier","1191491-1-24 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-24","Analog Cassette","24","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:05:03","MSEG","MSEG","","","afc2001008:86inhs24","","198243528","",""
"AudioTapeCarrier","1191491-1-25 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-25","Analog Cassette","25","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:04:54","MSEG","MSEG","","","afc2001008:86inhs25","","0019824353a","",""
"AudioTapeCarrier","1191491-1-26 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-26","Analog Cassette","26","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:04:46","MSEG","MSEG","","","afc2001008:86inhs26","","198243541","",""
"AudioTapeCarrier","1191491-1-27 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-27","Analog Cassette","27","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:04:37","MSEG","MSEG","","","afc2001008:86inhs27","","198243553","",""
"AudioTapeCarrier","1191491-1-28 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-28","Analog Cassette","28","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:04:29","MSEG","MSEG","","","afc2001008:86inhs28","","198243565","",""
"AudioTapeCarrier","1191491-1-29 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-29","Analog Cassette","29","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:04:18","MSEG","MSEG","","","afc2001008:86inhs29","","198243577","",""
"AudioTapeCarrier","1191491-1-30 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-30","Analog Cassette","30","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:04:08","MSEG","MSEG","","","afc2001008:86inhs30","","198243589","",""
"AudioTapeCarrier","1191491-1-31 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-31","Analog Cassette","31","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:03:57","MSEG","MSEG","","","afc2001008:86inhs31","","198243590","",""
"AudioTapeCarrier","1191491-1-32 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-32","Analog Cassette","32","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:03:41","MSEG","MSEG","","","afc2001008:86inhs32","","198243607","",""
"AudioTapeCarrier","1191491-1-33 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-33","Analog Cassette","33","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:05:40","MSEG","MSEG","","","afc2001008:86inhs33","","198243619","",""
"AudioTapeCarrier","1191491-1-34 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-34","Analog Cassette","34","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:06:02","MSEG","MSEG","","","afc2001008:86inhs34","","0019824362j","",""
"AudioTapeCarrier","1191491-1-35 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-35","Analog Cassette","35","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:06:23","MSEG","MSEG","","","afc2001008:86inhs35","","198243632","",""
"AudioTapeCarrier","1191491-1-36 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-36","Analog Cassette","36","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:06:44","MSEG","MSEG","","","afc2001008:86inhs36","","198243644","",""
"AudioTapeCarrier","1191491-1-37 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-37","Analog Cassette","37","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:07:04","MSEG","MSEG","","","afc2001008:86inhs37","","198243656","",""
"AudioTapeCarrier","1191491-1-38 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-38","Analog Cassette","38","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-22T09:07:26","MSEG","MSEG","","","afc2001008:86inhs38","","198243668","",""
"AudioTapeCarrier","1191491-1-39 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-39","Analog Cassette","39","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T12:59:06","MSEG","MSEG","","","afc2001008:86inhs39","","198243747","",""
"AudioTapeCarrier","1191491-1-40 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-40","Analog Cassette","40","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T12:59:30","MSEG","MSEG","","","afc2001008:86inhs40","","198243735","",""
"AudioTapeCarrier","1191491-1-41 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-41","Analog Cassette","41","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:00:42","MSEG","MSEG","","","afc2001008:86inhs41","","198243723","",""
"AudioTapeCarrier","1191491-1-42 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-42","Analog Cassette","42","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:01:08","MSEG","MSEG","","","afc2001008:86inhs42","","198243772","",""
"AudioTapeCarrier","1191491-1-43 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-43","Analog Cassette","43","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:01:39","MSEG","MSEG","","","afc2001008:86inhs43","","198243760","",""
"AudioTapeCarrier","1191491-1-44 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-44","Analog Cassette","44","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:02:00","MSEG","MSEG","","","afc2001008:86inhs44","","198243759","",""
"AudioTapeCarrier","1191491-1-45 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-45","Analog Cassette","45","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:02:29","MSEG","MSEG","","","afc2001008:86inhs45","","198243802","",""
"AudioTapeCarrier","1191491-1-46 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-46","Analog Cassette","46","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:02:48","MSEG","MSEG","","","afc2001008:86inhs46","","198243796","",""
"AudioTapeCarrier","1191491-1-47 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-47","Analog Cassette","47","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:03:06","MSEG","MSEG","","","afc2001008:86inhs47","","198243784","",""
"AudioTapeCarrier","1191491-1-48 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-48","Analog Cassette","48","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:03:59","MSEG","MSEG","","","afc2001008:86inhs48","","198243826","",""
"AudioTapeCarrier","1191491-1-49 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-49","Analog Cassette","49","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:04:18","MSEG","MSEG","","","afc2001008:86inhs49","","198243814","",""
"AudioTapeCarrier","1191491-1-50 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-50","Analog Cassette","50","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:04:45","MSEG","MSEG","","","afc2001008:86inhs50","","198243851","",""
"AudioTapeCarrier","1191491-1-51 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-51","Analog Cassette","51","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:05:06","MSEG","MSEG","","","afc2001008:86inhs51","","0019824384a","",""
"AudioTapeCarrier","1191491-1-52 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-52","Analog Cassette","52","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-28T13:05:28","MSEG","MSEG","","","afc2001008:86inhs52","","198243838","",""
"DiscCarrier","2007278-1-1 Herman R. Weaver family recording SR01","/DiscCarrier/key/2007278-1-1","Lacquer Disc","1","1","","","D","","","DA","2014-01-03T13:49:38","2014-01-03T13:50:30","MSEG","MSEG","afc1975058","","afc1975058:sr01","","410572564","",""
"DiscCarrier","2107955-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR19 (orig. # Spinden box 6, cylinder 16, tape 4B19)","/DiscCarrier/key/2107955-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T10:06:27","2015-05-15T10:06:28","MSEG","MSEG","afc1970068","","afc1970068:sr19","","290382075","",""
"DiscCarrier","2107954-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR18 (orig. # Spinden box 6, cylinder 15, tape 4B18)","/DiscCarrier/key/2107954-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T10:01:59","2015-05-15T10:02:00","MSEG","MSEG","afc1970068","","afc1970068:sr18","","290382063","",""
"DiscCarrier","2107952-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR17 (orig. # Spinden box 6, cylinder 14, tape 4B17)","/DiscCarrier/key/2107952-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T09:51:11","2015-05-15T09:51:11","MSEG","MSEG","afc1970068","","afc1970068:sr17","","290382051","",""
"DiscCarrier","2107951-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR16 (orig. # Spinden box 6, cylinder 5, tape 4B8)","/DiscCarrier/key/2107951-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T09:44:52","2015-05-15T09:44:54","MSEG","MSEG","afc1970068","","afc1970068:sr16","","0029038204a","",""
"DiscCarrier","2107949-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR15 (orig. # Spinden box 6, cylinder 3, tape 4B6)","/DiscCarrier/key/2107949-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T09:43:05","2015-05-15T09:43:05","MSEG","MSEG","afc1970068","","afc1970068:sr15","","290382038","",""
"DiscCarrier","2107939-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR14 (orig. # Spinden box 6, cylinder 2, tape 4B5)","/DiscCarrier/key/2107939-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T08:51:50","2015-05-15T08:51:50","MSEG","MSEG","afc1970068","","afc1970068:sr14","","290382026","",""
"DiscCarrier","2107938-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR13 (orig. # Spinden box 6, cylinder 1, tape 4B4)","/DiscCarrier/key/2107938-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T08:42:56","2015-05-15T08:42:56","MSEG","MSEG","afc1970068","","afc1970068:sr13","","290382014","",""
"DiscCarrier","2107937-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR12 (orig. # Spinden box 3, cylinder 23, tape 4B3)","/DiscCarrier/key/2107937-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T08:39:18","2015-05-15T08:39:19","MSEG","MSEG","afc1970068","","afc1970068:sr12","","290382002","",""
"DiscCarrier","2107936-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR11 (orig. # Spinden box 3, cylinder 22, tape 4B2)","/DiscCarrier/key/2107936-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T08:36:21","2015-05-15T08:36:21","MSEG","MSEG","afc1970068","","afc1970068:sr11","","0029038199a","",""
"DiscCarrier","2107934-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR10 (orig. # Spinden box 3, cylinder 21, tape 4B1)","/DiscCarrier/key/2107934-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T08:29:42","2015-05-15T08:29:42","MSEG","MSEG","afc1970068","","afc1970068:sr10","","290381988","",""
"DiscCarrier","2107933-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR09 (orig. # Spinden box 3, cylinder 18, tape 4A17)","/DiscCarrier/key/2107933-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T08:28:24","2015-05-15T08:28:24","MSEG","MSEG","afc1970068","","afc1970068:sr09","","290381976","",""
"DiscCarrier","2107932-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR08 (orig. # Spinden box 3, cylinder 17, tape 4A16)","/DiscCarrier/key/2107932-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T08:00:34","2015-05-15T08:00:34","MSEG","MSEG","afc1970068","","afc1970068:sr08","","290381964","",""
"DiscCarrier","2107931-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR07 (orig. # Spinden box 3, cylinder 16, tape 4A15)","/DiscCarrier/key/2107931-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T07:56:37","2015-05-15T07:56:38","MSEG","MSEG","afc1970068","","afc1970068:sr07","","290381952","",""
"DiscCarrier","2107930-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR06 (orig. # Spinden box 3, cylinder 14, tape 4A14)","/DiscCarrier/key/2107930-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T07:52:41","2015-05-15T07:52:42","MSEG","MSEG","afc1970068","","afc1970068:sr06","","290381940","",""
"DiscCarrier","2107929-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR05 (orig. # Spinden box 3, cylinder 13, tape 4A13)","/DiscCarrier/key/2107929-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T07:51:02","2015-05-15T07:51:03","MSEG","MSEG","afc1970068","","afc1970068:sr05","","290381939","",""
"DiscCarrier","2107928-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR04 (orig. # Spinden box 3, cylinder 11, tape 4A11)","/DiscCarrier/key/2107928-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T07:50:06","2015-05-15T07:50:07","MSEG","MSEG","afc1970068","","afc1970068:sr04","","290381927","",""
"DiscCarrier","2107927-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR03 (orig. # Spinden box 3, cylinder 9, tape 4A9)","/DiscCarrier/key/2107927-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T07:48:49","2015-05-15T07:48:49","MSEG","MSEG","afc1970068","","afc1970068:sr03","","290381915","",""
"DiscCarrier","2107926-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR02 (orig. # Spinden box 3, cylinder 8, tape 4A8)","/DiscCarrier/key/2107926-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T07:46:22","2015-05-15T07:46:22","MSEG","MSEG","afc1970068","","afc1970068:sr02","","290381903","",""
"DiscCarrier","2107924-1-1 Herbert Joseph Spinden collection of Nez Perce cylinder recordings SR01 (orig. # Spinden box 3, cylinder 4, tape 4A4)","/DiscCarrier/key/2107924-1-1","Cylinder","1","1","","","D","","","DA","2015-05-15T07:44:24","2015-05-15T07:44:24","MSEG","MSEG","afc1970068","","afc1970068:sr01","","290381897","",""
"DiscCarrier","1161647-1-1 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-1","Aluminum Disc","1","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:01:55","MSEG","MSEG","afc2004008","","afc2004008:sr026","","","",""
"DiscCarrier","1161647-1-2 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-2","Aluminum Disc","2","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:04:07","MSEG","MSEG","afc2004008","","afc2004008:sr027","","","",""
"DiscCarrier","1161647-1-3 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-3","Aluminum Disc","3","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:05:41","MSEG","MSEG","afc2004008","","afc2004008:sr028","","","",""
"DiscCarrier","1161647-1-4 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-4","Aluminum Disc","4","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:09:40","MSEG","MSEG","afc2004008","","afc2004008:sr029","","","",""
"DiscCarrier","1161647-1-5 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-5","Aluminum Disc","5","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:12:59","MSEG","MSEG","afc2004008","","afc2004008:sr030","","","",""
"DiscCarrier","1161647-1-6 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-6","Aluminum Disc","6","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:17:10","MSEG","MSEG","afc2004008","","afc2004008:sr031","","","",""
"DiscCarrier","1161647-1-7 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-7","Aluminum Disc","7","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:18:19","MSEG","MSEG","afc2004008","","afc2004008:sr032","","","",""
"DiscCarrier","1161647-1-8 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-8","Aluminum Disc","8","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:26:25","MSEG","MSEG","afc2004008","","afc2004008:sr033","","","",""
"DiscCarrier","1161647-1-9 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-9","Aluminum Disc","9","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:27:30","MSEG","MSEG","afc2004008","","afc2004008:sr034","","","",""
"DiscCarrier","1161647-1-10 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-10","Aluminum Disc","10","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:28:32","MSEG","MSEG","afc2004008","","afc2004008:sr035","","","",""
"DiscCarrier","1161647-1-11 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-11","Aluminum Disc","11","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:29:57","MSEG","MSEG","afc2004008","","afc2004008:sr036","","","",""
"DiscCarrier","1161647-1-12 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-12","Aluminum Disc","12","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:30:55","MSEG","MSEG","afc2004008","","afc2004008:sr037","","","",""
"DiscCarrier","1161647-1-13 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-13","Aluminum Disc","13","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:37:45","MSEG","MSEG","afc2004008","","afc2004008:sr038","","","",""
"DiscCarrier","1161647-1-14 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-14","Aluminum Disc","14","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:40:40","MSEG","MSEG","afc2004008","","afc2004008:sr039","","","",""
"DiscCarrier","1161647-1-15 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-15","Aluminum Disc","15","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:41:33","MSEG","MSEG","afc2004008","","afc2004008:sr040","","","",""
"DiscCarrier","1161647-1-16 Herbert Halpert Collection","/DiscCarrier/key/1161647-1-16","Aluminum Disc","16","1","","","D","","","DA","2007-03-23T08:58:31","2007-03-23T09:43:24","MSEG","MSEG","afc2004008","","afc2004008:sr041","","","",""
