"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"DiscCarrier","2033915-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR17 (orig. #Swadesh Chitimacha 17)","/DiscCarrier/key/2033915-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:46:03","2014-09-10T10:46:03","MSEG","MSEG","afc1970053","","afc1970053:sr17","","416485331","","SwadeshChitimacha17"
"DiscCarrier","2033914-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR16 (orig. #Swadesh Chitimacha 16)","/DiscCarrier/key/2033914-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:44:49","2014-09-10T10:44:49","MSEG","MSEG","afc1970053","","afc1970053:sr16","","0041648532a","","SwadeshChitimacha16"
"DiscCarrier","2033913-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR15 (orig. #Swadesh Chitimacha 15)","/DiscCarrier/key/2033913-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:43:57","2014-09-10T10:43:59","MSEG","MSEG","afc1970053","","afc1970053:sr15","","416485318","","SwadeshChitimacha15"
"DiscCarrier","2033912-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR14 (orig. #Swadesh Chitimacha 14)","/DiscCarrier/key/2033912-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:43:07","2014-09-10T10:43:07","MSEG","MSEG","afc1970053","","afc1970053:sr14","","","","SwadeshChitimacha14 | 00416485306"
"DiscCarrier","2033911-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR13 (orig. #Swadesh Chitimacha 13)","/DiscCarrier/key/2033911-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:41:44","2014-09-10T10:41:45","MSEG","MSEG","afc1970053","","afc1970053:sr13","","0041648529a","","SwadeshChitimacha13"
"DiscCarrier","2033907-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR12 (orig. #Swadesh Chitimacha 12)","/DiscCarrier/key/2033907-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:36:55","2014-09-10T10:36:55","MSEG","MSEG","afc1970053","","afc1970053:sr12","","","","SwadeshChitimacha12 | 00416485288"
"DiscCarrier","2033906-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR11 (orig. #Swadesh Chitimacha 11)","/DiscCarrier/key/2033906-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:35:35","2014-09-10T10:35:35","MSEG","MSEG","afc1970053","","afc1970053:sr11","","416485276","","SwadeshChitimacha11"
"DiscCarrier","2033904-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR10 (orig. #Swadesh Chitimacha 10)","/DiscCarrier/key/2033904-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:34:21","2014-09-10T10:34:21","MSEG","MSEG","afc1970053","","afc1970053:sr10","","416485264","","SwadeshChitimacha10"
"DiscCarrier","2033903-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR09 (orig. #Swadesh Chitimacha 9)","/DiscCarrier/key/2033903-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:33:06","2014-09-10T10:33:06","MSEG","MSEG","afc1970053","","afc1970053:sr09","","416485252","","SwadeshChitimacha9"
"DiscCarrier","2033902-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR08 (orig. #Swadesh Chitimacha 8)","/DiscCarrier/key/2033902-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:31:58","2014-09-10T10:31:59","MSEG","MSEG","afc1970053","","afc1970053:sr08","","416485240","","SwadeshChitimacha8"
"DiscCarrier","2033900-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR07 (orig. #Swadesh Chitimacha 7)","/DiscCarrier/key/2033900-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:24:54","2014-09-10T10:24:54","MSEG","MSEG","afc1970053","","afc1970053:sr07","","416485239","","SwadeshChitimacha7"
"DiscCarrier","2033899-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR06 (orig. #Swadesh Chitimacha 6)","/DiscCarrier/key/2033899-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:23:55","2014-09-10T10:23:56","MSEG","MSEG","afc1970053","","afc1970053:sr06","","416485227","","SwadeshChitimacha6"
"DiscCarrier","2033898-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR05 (orig. #Swadesh Chitimacha 5)","/DiscCarrier/key/2033898-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:21:59","2014-09-10T10:21:59","MSEG","MSEG","afc1970053","","afc1970053:sr05","","416485215","","SwadeshChitimacha5"
"DiscCarrier","2033897-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR04 (orig. #Swadesh Chitimacha 4)","/DiscCarrier/key/2033897-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:20:58","2014-09-10T10:20:58","MSEG","MSEG","afc1970053","","afc1970053:sr04","","416485203","","SwadeshChitimacha4"
"DiscCarrier","2033896-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR03 (orig. #Swadesh Chitimacha 3)","/DiscCarrier/key/2033896-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:20:04","2014-09-10T10:20:04","MSEG","MSEG","afc1970053","","afc1970053:sr03","","416485197","","SwadeshChitimacha3"
"DiscCarrier","2033894-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR02 (orig. #Swadesh Chitimacha 2)","/DiscCarrier/key/2033894-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:18:56","2014-09-10T10:18:56","MSEG","MSEG","afc1970053","","afc1970053:sr02","","416485185","","SwadeshChitimacha2"
"DiscCarrier","2033893-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR01 (orig. #Swadesh Chitimacha 1)","/DiscCarrier/key/2033893-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:17:07","2014-09-10T10:17:08","MSEG","MSEG","afc1970053","","afc1970053:sr01","","416485173","","SwadeshChitimacha1"
"VideoTapeCarrier","2034730-1-1 Local legacies collection, 1997-2000 MV0350","/VideoTapeCarrier/key/2034730-1-1","1/2"" Super VHS","1","1","copiedDate: 2014-10-07 copyItem:/DigitalCarrier/key/2034730-2-1 | copiedDate: 2014-10-07 copyItem:/DigitalCarrier/key/2034730-3-1","","V","","","VA","2014-09-18T13:39:50","2014-10-07T19:19:40","MSEG","WORKF","afc2000001","","afc2000001:mv0350","","416487406","",""
"DigitalCarrier","2034730-2-1 Local legacies collection, 1997-2000 MV0350","/DigitalCarrier/key/2034730-2-1","Video/mxf","1","2","","copiedDate: 2014-10-07 copyItem:/DigitalCarrier/key/2034730-2-1 item:/VideoTapeCarrier/key/2034730-1-1","G","","","GA","2014-10-07T18:19:29","2014-10-07T19:19:43","WORKF","WORKF","afc2000001","","","","","CB57CD1BF91896AA497154C84AF9CBE7A2710383",""
"DigitalCarrier","2034730-3-1 Local legacies collection, 1997-2000 MV0350","/DigitalCarrier/key/2034730-3-1","Video/MPEG4","1","3","","copiedDate: 2014-10-07 copyItem:/DigitalCarrier/key/2034730-3-1 item:/VideoTapeCarrier/key/2034730-1-1","G","","","GA","2014-10-07T18:19:37","2014-10-07T19:19:44","WORKF","WORKF","afc2000001","","","","","BA1AB636C64FF46B91AFF2D38E4B77467A2FA3F6",""
"VideoTapeCarrier","2034698-1-1 Local legacies collection, 1997-2000 MV0306","/VideoTapeCarrier/key/2034698-1-1","1/2"" VHS","1","1","copiedDate: 2014-11-04 copyItem:/DigitalCarrier/key/2034698-2-1 | copiedDate: 2014-11-04 copyItem:/DigitalCarrier/key/2034698-3-1","","V","","","VA","2014-09-18T10:30:39","2014-11-04T19:54:58","MSEG","WORKF","afc2000001","","afc2000001:mv0306","","416487248","",""
"DigitalCarrier","2034698-2-1 Local legacies collection, 1997-2000 MV0306","/DigitalCarrier/key/2034698-2-1","Video/mxf","1","2","","copiedDate: 2014-11-04 copyItem:/DigitalCarrier/key/2034698-2-1 item:/VideoTapeCarrier/key/2034698-1-1","G","","","GA","2014-11-04T19:54:32","2014-11-04T19:55:05","WORKF","WORKF","afc2000001","","","","","1AE1D0512523D15C790538416FBAA3DF2CA82FFC",""
"DigitalCarrier","2034698-3-1 Local legacies collection, 1997-2000 MV0306","/DigitalCarrier/key/2034698-3-1","Video/MPEG4","1","3","","copiedDate: 2014-11-04 copyItem:/DigitalCarrier/key/2034698-3-1 item:/VideoTapeCarrier/key/2034698-1-1","G","","","GA","2014-11-04T19:54:52","2014-11-04T19:55:05","WORKF","WORKF","afc2000001","","","","","762967FFCD3B7B482D1EB2EB00FDB6095BCD6A80",""
"VideoTapeCarrier","2034421-1-1 Local legacies collection, 1997-2000 MV0369","/VideoTapeCarrier/key/2034421-1-1","1/2"" VHS","1","1","copiedDate: 2014-10-31 copyItem:/DigitalCarrier/key/2034421-3-1 | copiedDate: 2014-10-31 copyItem:/DigitalCarrier/key/2034421-2-1","","V","","","VA","2014-09-16T08:47:13","2014-10-31T19:13:21","MSEG","WORKF","afc2000001","","afc2000001:mv0369","","416487108","",""
"DigitalCarrier","2034421-2-1 Local legacies collection, 1997-2000 MV0369","/DigitalCarrier/key/2034421-2-1","Video/mxf","1","2","","copiedDate: 2014-10-31 copyItem:/DigitalCarrier/key/2034421-2-1 item:/VideoTapeCarrier/key/2034421-1-1","G","","","GA","2014-10-31T18:12:59","2014-10-31T19:13:31","WORKF","WORKF","afc2000001","","","","","CC04DE9123F36E57D7E49A7E9E21E37165A0D74D",""
"DigitalCarrier","2034421-3-1 Local legacies collection, 1997-2000 MV0369","/DigitalCarrier/key/2034421-3-1","Video/MPEG4","1","3","","copiedDate: 2014-10-31 copyItem:/DigitalCarrier/key/2034421-3-1 item:/VideoTapeCarrier/key/2034421-1-1","G","","","GA","2014-10-31T18:13:16","2014-10-31T19:13:31","WORKF","WORKF","afc2000001","","","","","F5687A308367B263C30F64BE3E69AA1C76B0AC3D",""
"VideoTapeCarrier","2033788-1-1 Local legacies collection, 1997-2000 MV0308","/VideoTapeCarrier/key/2033788-1-1","1/2"" VHS","1","1","copiedDate: 2014-10-29 copyItem:/DigitalCarrier/key/2033788-2-1 | copiedDate: 2014-10-29 copyItem:/DigitalCarrier/key/2033788-3-1","","V","","","VA","2014-09-09T13:48:29","2014-10-29T12:56:59","MSEG","WORKF","afc2000001","","afc2000001:mv0308","","416485161","",""
"DigitalCarrier","2033788-2-1 Local legacies collection, 1997-2000 MV0308","/DigitalCarrier/key/2033788-2-1","Video/mxf","1","2","","copiedDate: 2014-10-29 copyItem:/DigitalCarrier/key/2033788-2-1 item:/VideoTapeCarrier/key/2033788-1-1","G","","","GA","2014-10-29T11:56:40","2014-10-29T12:57:05","WORKF","WORKF","afc2000001","","","","","EAF46B0CCE0418A1E55E7B252F818769AC90A232",""
"DigitalCarrier","2033788-3-1 Local legacies collection, 1997-2000 MV0308","/DigitalCarrier/key/2033788-3-1","Video/MPEG4","1","3","","copiedDate: 2014-10-29 copyItem:/DigitalCarrier/key/2033788-3-1 item:/VideoTapeCarrier/key/2033788-1-1","G","","","GA","2014-10-29T11:56:55","2014-10-29T12:57:06","WORKF","WORKF","afc2000001","","","","","ED3E37940E8879F18637731CC804903810ECE6A4",""
"VideoTapeCarrier","1913444-1-1 Montana Folklife Survey collection, 1979 MV01","/VideoTapeCarrier/key/1913444-1-1","3/4"" U-matic","1","1","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913444-2-1 | copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913444-3-1 | copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913444-4-1","","V","","","VA","2012-10-15T10:29:37","2012-12-17T20:42:04","MSEG","WORKF","afc1981005","","afc1981005:mv01","","296331818","",""
"DigitalCarrier","1913444-2-1 Montana Folklife Survey collection, 1979 MV01","/DigitalCarrier/key/1913444-2-1","Video/mxf","1","2","","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913444-2-1 item:/VideoTapeCarrier/key/1913444-1-1","G","","","GA","2012-12-17T20:41:48","2012-12-17T20:42:08","WORKF","WORKF","afc1981005","","","","","AC8FF8EB4BC0AB1A12E6317EEBBB3BCA399A39F6",""
"DigitalCarrier","1913444-3-1 Montana Folklife Survey collection, 1979 MV01","/DigitalCarrier/key/1913444-3-1","Video/MPEG2","1","3","","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913444-3-1 item:/VideoTapeCarrier/key/1913444-1-1","G","","","GA","2012-12-17T20:41:56","2012-12-17T20:42:07","WORKF","WORKF","afc1981005","","","","","68B9F654812273825F4F4827B9FFE9E4DCB4EB9A",""
"DigitalCarrier","1913444-4-1 Montana Folklife Survey collection, 1979 MV01","/DigitalCarrier/key/1913444-4-1","Video/MPEG4","1","4","","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913444-4-1 item:/VideoTapeCarrier/key/1913444-1-1","G","","","GA","2012-12-17T20:42:03","2012-12-17T20:42:08","WORKF","WORKF","afc1981005","","","","","47B50D3D7D1E156B15119ECBA711AD970FF75E3D",""
"VideoTapeCarrier","2034704-1-1 Local legacies collection, 1997-2000 MV0311","/VideoTapeCarrier/key/2034704-1-1","1/2"" VHS","1","1","copiedDate: 2014-11-05 copyItem:/DigitalCarrier/key/2034704-2-1 | copiedDate: 2014-11-05 copyItem:/DigitalCarrier/key/2034704-3-1","","V","","","VA","2014-09-18T10:44:16","2014-11-05T16:37:37","MSEG","WORKF","afc2000001","","afc2000001:mv0311","","416487352","",""
"DigitalCarrier","2034704-2-1 Local legacies collection, 1997-2000 MV0311","/DigitalCarrier/key/2034704-2-1","Video/mxf","1","2","","copiedDate: 2014-11-05 copyItem:/DigitalCarrier/key/2034704-2-1 item:/VideoTapeCarrier/key/2034704-1-1","G","","","GA","2014-11-05T16:37:13","2014-11-05T16:37:49","WORKF","WORKF","afc2000001","","","","","395ABAE6701390B8692528C88ED22BB51E390F36",""
"DigitalCarrier","2034704-3-1 Local legacies collection, 1997-2000 MV0311","/DigitalCarrier/key/2034704-3-1","Video/MPEG4","1","3","","copiedDate: 2014-11-05 copyItem:/DigitalCarrier/key/2034704-3-1 item:/VideoTapeCarrier/key/2034704-1-1","G","","","GA","2014-11-05T16:37:32","2014-11-05T16:37:49","WORKF","WORKF","afc2000001","","","","","D6B4A44F5C17D7D14379F1DC2889BAB49FFE04B8",""
"VideoTapeCarrier","2026650-1-1 Mir singe Pennsylvanisch Deitsch MV01","/VideoTapeCarrier/key/2026650-1-1","1/2"" VHS","1","1","copiedDate: 2014-10-21 copyItem:/DigitalCarrier/key/2026650-2-1 | copiedDate: 2014-10-21 copyItem:/DigitalCarrier/key/2026650-3-1","","V","","","VA","2014-07-09T08:28:34","2014-10-21T21:58:08","MSEG","WORKF","afc1988030","","afc1988030:mv01","","270219986","",""
"DigitalCarrier","2026650-2-1 Mir singe Pennsylvanisch Deitsch MV01","/DigitalCarrier/key/2026650-2-1","Video/mxf","1","2","","copiedDate: 2014-10-21 copyItem:/DigitalCarrier/key/2026650-2-1 item:/VideoTapeCarrier/key/2026650-1-1","G","","","GA","2014-10-21T20:57:57","2014-10-21T21:58:13","WORKF","WORKF","afc1988030","","","","","4B241C4856CA18F8FB502F1BC8F4FB8AE07E6A1D",""
"DigitalCarrier","2026650-3-1 Mir singe Pennsylvanisch Deitsch MV01","/DigitalCarrier/key/2026650-3-1","Video/MPEG4","1","3","","copiedDate: 2014-10-21 copyItem:/DigitalCarrier/key/2026650-3-1 item:/VideoTapeCarrier/key/2026650-1-1","G","","","GA","2014-10-21T20:58:06","2014-10-21T21:58:14","WORKF","WORKF","afc1988030","","","","","11F4F5CC1C349F226C3B431D7CDDF74066316CC8",""
"DiscCarrier","2108439-1-1 Mike Seeger recordings, 2008 SR20","/DiscCarrier/key/2108439-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:15:37","2015-05-20T11:15:37","MSEG","MSEG","afc2008002","","afc2008002:sr20","","215679688","",""
"DiscCarrier","2108443-1-1 Mike Seeger recordings, 2008 SR19b (copy 2)","/DiscCarrier/key/2108443-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:20:48","2015-05-20T11:20:48","MSEG","MSEG","afc2008002","","afc2008002:sr19b(copy2)","","204320354","",""
"DiscCarrier","2108438-1-1 Mike Seeger recordings, 2008 SR19b (copy 1)","/DiscCarrier/key/2108438-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:14:49","2015-05-20T11:14:50","MSEG","MSEG","afc2008002","","afc2008002:sr19b(copy1)","","215679779","",""
"DiscCarrier","2108442-1-1 Mike Seeger recordings, 2008 SR19a (copy 2)","/DiscCarrier/key/2108442-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:19:56","2015-05-20T11:19:56","MSEG","MSEG","afc2008002","","afc2008002:sr19a(copy2)","","204320342","",""
"DiscCarrier","2108437-1-1 Mike Seeger recordings, 2008 SR19a (copy 1)","/DiscCarrier/key/2108437-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:12:29","2015-05-20T11:12:29","MSEG","MSEG","afc2008002","","afc2008002:sr19a(copy1)","","215679780","",""
"DiscCarrier","2108441-1-1 Mike Seeger recordings, 2008 SR18b (copy 2)","/DiscCarrier/key/2108441-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:19:08","2015-05-20T11:19:09","MSEG","MSEG","afc2008002","","afc2008002:sr18b(copy2)","","","",""
"DiscCarrier","2108436-1-1 Mike Seeger recordings, 2008 SR18b (copy 1)","/DiscCarrier/key/2108436-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:11:14","2015-05-20T11:11:14","MSEG","MSEG","afc2008002","","afc2008002:sr18b(copy1)","","215679755","",""
"DiscCarrier","2108440-1-1 Mike Seeger recordings, 2008 SR18a (copy 2)","/DiscCarrier/key/2108440-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:16:59","2015-05-20T11:17:00","MSEG","MSEG","afc2008002","","afc2008002:sr18a(copy2)","","204320378","",""
"DiscCarrier","2108435-1-1 Mike Seeger recordings, 2008 SR18a (copy 1)","/DiscCarrier/key/2108435-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:08:21","2015-05-20T11:08:21","MSEG","MSEG","afc2008002","","afc2008002:sr18a(copy1)","","215679767","",""
"DiscCarrier","2108434-1-1 Mike Seeger recordings, 2008 SR17","/DiscCarrier/key/2108434-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:07:23","2015-05-20T11:07:23","MSEG","MSEG","afc2008002","","afc2008002:sr17","","215679731","",""
"DiscCarrier","2108433-1-1 Mike Seeger recordings, 2008 SR16","/DiscCarrier/key/2108433-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:06:21","2015-05-20T11:06:21","MSEG","MSEG","afc2008002","","afc2008002:sr16","","215679743","",""
"DiscCarrier","2108432-1-1 Mike Seeger recordings, 2008 SR15","/DiscCarrier/key/2108432-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:05:27","2015-05-20T11:05:27","MSEG","MSEG","afc2008002","","afc2008002:sr15","","215679718","",""
"DiscCarrier","2108431-1-1 Mike Seeger recordings, 2008 SR14","/DiscCarrier/key/2108431-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:04:42","2015-05-20T11:04:42","MSEG","MSEG","afc2008002","","afc2008002:sr14","","0021567972a","",""
"DiscCarrier","2108430-1-1 Mike Seeger recordings, 2008 SR13","/DiscCarrier/key/2108430-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:01:52","2015-05-20T11:01:52","MSEG","MSEG","afc2008002","","afc2008002:sr13","","0021567969a","",""
"DiscCarrier","2108429-1-1 Mike Seeger recordings, 2008 SR12","/DiscCarrier/key/2108429-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T11:00:59","2015-05-20T11:01:00","MSEG","MSEG","afc2008002","","afc2008002:sr12","","215679706","",""
"DiscCarrier","2108428-1-1 Mike Seeger recordings, 2008 SR11b","/DiscCarrier/key/2108428-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T10:59:04","2015-05-20T10:59:04","MSEG","MSEG","afc2008002","","afc2008002:sr11b","","215679627","",""
"DiscCarrier","2108427-1-1 Mike Seeger recordings, 2008 SR11a","/DiscCarrier/key/2108427-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T10:58:16","2015-05-20T10:58:16","MSEG","MSEG","afc2008002","","afc2008002:sr11a","","215679639","",""
"DiscCarrier","2108426-1-1 Mike Seeger recordings, 2008 SR10b","/DiscCarrier/key/2108426-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T10:56:53","2015-05-20T10:56:53","MSEG","MSEG","afc2008002","","afc2008002:sr10b","","215679640","",""
"DiscCarrier","2108425-1-1 Mike Seeger recordings, 2008 SR10a","/DiscCarrier/key/2108425-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T10:55:59","2015-05-20T10:55:59","MSEG","MSEG","afc2008002","","afc2008002:sr10a","","215679652","",""
"DiscCarrier","2108424-1-1 Mike Seeger recordings, 2008 SR09b","/DiscCarrier/key/2108424-1-1","Recordable CD","1","1","","","D","","","DA","2015-05-20T10:55:04","2015-05-20T10:55:05","MSEG","MSEG","afc2008002","","afc2008002:sr09b","","215679664","",""
